season,Team,team_id,conference,max_player,champion_share,champion,Rk,rk_season,Arena,rk_conference,top_3_conference,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,offensive_eFG%,offensive_TOV%,offensive_ORB%,offensive_FT/FGA,defensive_eFG%,defensive_TOV%,defensive_DRB%,defensive_FT/FGA,Attend.,Attend./G,make_playoffs,overall_record,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,pso,over500_rec,over600_rec,sum_wins_20pts_or_more,rec_5pt_or_less,sum_games_5pts_or_less,home_rec,road_rec,3pt_or_less_rec,10pt_or_more_rec,pre_all_star_rec,post_all_star_rec,e_conf_rec,w_conf_rec,sum_mvp_shares,sum_dpoy_shares,sum_roy_shares,sum_smoy_shares,sum_mip_shares,sum_cpoy_shares,sum_all_nba,sum_all_defense,sum_all_rookie,sum_mvps_won,sum_dpoys_won,sum_roys_won,sum_mips_won,sum_cpoys_won,sum_all_nba_1st,sum_all_def_1st,sum_playoff_games,sum_mvp_shares_L3S,sum_mvp_shares_L5S,sum_champion_shares,sum_champions,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,sum_all_nba_1st_L5S,team_rating_custom,max_player_rating_custom,sum_coach_playoff_games,sum_coy_shares,conference_5pt_or_less_rec,conference_OR,conference_SRS,conference_age,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,rank_offensive_eFG%,rank_2P%,rank_sum_all_nba_1st_L5S,rank_SRS,top_5_offensive_eFG%,top_3_2P%,top_5_sum_all_nba_1st_L5S,top_6_SRS
1998,Chicago Bulls,5,East,Michael Jordan,1.0,1.0,3,1,United Center,1.0,1,31.7,62.0,20.0,61.0,21.0,7.11,0.13,7.24,107.7,99.8,7.9,89.0,0.295,0.141,0.516,0.473,13.3,35.7,0.219,0.457,14.7,70.6,0.22,983444.0,23986.0,1,0.7560975609756098,82.0,242.1,37.4,82.9,0.451,3.8,11.7,0.323,33.6,71.2,0.471,18.2,24.5,0.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,82.0,242.1,34.1,79.1,0.431,4.0,12.5,0.322,30.1,66.6,0.452,17.4,23.9,0.729,12.4,27.3,39.7,19.5,8.0,4.3,15.5,21.6,89.6,140.0,0.6862745098039216,0.6,10.0,0.6470588235294118,17.0,0.902439024390244,0.6097560975609756,0.6666666666666666,0.8717948717948718,0.6938775510204082,0.8484848484848485,0.7777777777777778,0.7142857142857143,7.911999999999999,3.217,0.865,0.6880000000000001,0.121,0.0,18.0,23.0,3.0,4.0,3.0,1.0,0.0,0.0,12.0,21.0,891.0,2.126,4.028,45.666666666666664,30.0,11.0,26.133333333333333,31.799999999999997,40.733333333333334,7.0,33.32867066666667,97.23184,131.0,1.1139999999999999,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,1.0,2.3333333333333335,3.7333333333333334,6.4,19.0,15.0,1.0,1.0,0,1,0,1
1998,Seattle SuperSonics,21,West,Gary Payton,0.2666666666666666,0.0,2,3,KeyArena at Seattle Center,2.0,1,31.1,61.0,21.0,61.0,21.0,7.17,-0.84,6.33,111.6,103.6,8.0,89.8,0.327,0.243,0.558,0.521,13.4,28.7,0.236,0.478,15.9,66.1,0.223,699952.0,17072.0,1,0.7439024390243902,82.0,240.9,37.2,78.8,0.473,7.6,19.1,0.396,29.6,59.6,0.497,18.5,25.7,0.721,11.4,27.1,38.5,24.2,9.8,4.6,14.0,22.1,100.6,82.0,240.9,35.3,79.2,0.446,5.1,15.7,0.324,30.2,63.5,0.476,17.7,24.4,0.724,13.9,28.2,42.1,22.3,7.8,4.9,17.0,22.2,93.4,800.0,0.6875,0.6153846153846154,15.0,0.8125,16.0,0.8536585365853658,0.6341463414634146,0.7272727272727273,0.7674418604651163,0.7872340425531915,0.6857142857142857,0.7333333333333333,0.75,0.23099999999999998,0.8959999999999999,0.0,1.533,0.671,0.0,7.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,729.0,0.21,0.22999999999999998,26.599999999999998,0.0,3.9333333333333336,11.133333333333333,16.066666666666666,21.53333333333333,0.0,31.437975357142857,71.04915,250.0,1.187,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.4,1.3333333333333333,2.1333333333333333,2.533333333333333,1.0,3.0,9.0,3.0,1,1,1,1
1998,Los Angeles Lakers,14,West,Shaquille O'Neal,0.4666666666666667,0.0,1,3,Great Western Forum,2.0,1,25.8,61.0,21.0,61.0,21.0,7.74,-0.87,6.88,111.9,103.7,8.2,93.6,0.42,0.216,0.559,0.519,14.0,31.6,0.285,0.467,14.1,68.8,0.245,676101.0,16878.0,1,0.7439024390243902,82.0,241.8,38.4,79.7,0.481,6.1,17.3,0.351,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9.0,6.8,15.3,22.7,105.5,82.0,241.8,36.4,82.9,0.439,4.6,13.1,0.355,31.8,69.9,0.455,20.4,27.8,0.732,13.7,28.5,42.2,22.5,8.0,5.2,15.6,26.2,97.8,700.0,0.6458333333333334,0.6538461538461539,13.0,0.6428571428571429,14.0,0.8048780487804879,0.6829268292682927,0.625,0.7916666666666666,0.7555555555555555,0.7297297297297297,0.6333333333333333,0.8076923076923077,0.9550000000000001,0.009,0.999,0.0,0.046,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,271.0,0.6380000000000001,0.9550000000000001,10.333333333333332,2.0,2.7333333333333325,7.0666666666666655,9.066666666666666,10.333333333333332,0.0,35.12571346153846,78.692275,75.0,0.648,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.2666666666666666,0.6666666666666665,0.8000000000000003,1.933333333333333,2.0,1.0,9.0,2.0,1,1,1,1
1998,Indiana Pacers,12,East,Reggie Miller,0.6666666666666666,0.0,5,5,Market Square Arena,2.0,1,29.7,58.0,24.0,59.0,23.0,6.09,0.16,6.25,108.4,101.6,6.8,87.9,0.343,0.165,0.55,0.502,14.0,27.9,0.262,0.453,14.4,67.8,0.236,645302.0,15763.0,1,0.7073170731707317,82.0,241.8,35.6,75.9,0.469,4.9,12.5,0.39,30.7,63.3,0.485,19.9,26.0,0.764,10.7,28.6,39.3,23.0,7.9,4.5,14.2,22.7,96.0,82.0,241.8,34.0,78.7,0.432,3.3,10.6,0.316,30.7,68.1,0.45,18.6,25.6,0.728,13.6,27.5,41.1,19.4,7.9,4.5,15.1,22.5,89.9,2500.0,0.56,0.4230769230769231,11.0,0.6785714285714286,28.0,0.7804878048780488,0.6341463414634146,0.5625,0.8571428571428571,0.717391304347826,0.6944444444444444,0.7592592592592593,0.6071428571428571,0.09100000000000001,0.019,0.963,0.0,0.52,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,455.0,0.0,0.0,15.333333333333332,0.0,0.0,5.066666666666666,10.666666666666666,13.266666666666666,0.0,30.13192535714286,65.7745,0.0,0.0,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.0,0.8,1.5333333333333332,1.6666666666666665,4.0,7.0,9.0,4.0,1,1,1,1
1998,San Antonio Spurs,27,West,David Robinson,0.2666666666666666,0.0,8,6,Alamodome,4.0,0,28.7,56.0,26.0,53.0,29.0,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,0.493,15.6,30.6,0.241,0.437,12.2,72.2,0.218,783455.0,19109.0,1,0.6829268292682927,82.0,241.8,35.3,75.5,0.468,3.7,10.5,0.35,31.7,64.9,0.488,18.2,26.4,0.688,12.0,32.2,44.2,22.4,6.3,6.9,16.1,21.1,92.5,82.0,241.8,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19.0,8.9,4.6,12.7,22.5,88.5,800.0,0.5208333333333334,0.38461538461538464,7.0,0.5882352941176471,17.0,0.7560975609756098,0.6097560975609756,0.7,0.6739130434782609,0.7083333333333334,0.6470588235294118,0.7666666666666667,0.6346153846153846,3.081,1.171,1.8719999999999999,0.158,0.087,0.0,7.0,7.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,385.0,1.366,2.123,17.866666666666667,5.0,0.5999999999999999,8.0,12.466666666666667,16.4,2.0,23.682278928571428,73.835905,0.0,0.0,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.0,0.9333333333333332,1.3333333333333333,1.7999999999999998,9.0,6.0,5.0,9.0,0,1,1,0
1998,Phoenix Suns,24,West,Jason Kidd,0.0666666666666666,0.0,6,6,America West Arena,4.0,0,28.2,56.0,26.0,56.0,26.0,5.18,-0.75,4.44,107.4,101.8,5.6,91.4,0.29,0.18,0.54,0.5,14.0,29.7,0.217,0.471,15.3,70.0,0.227,779943.0,19023.0,1,0.6829268292682927,82.0,243.4,38.3,81.8,0.468,5.3,14.8,0.356,33.0,67.1,0.492,17.8,23.8,0.749,12.1,29.9,42.0,25.9,9.2,5.2,15.1,21.5,99.6,82.0,243.4,35.6,80.7,0.442,4.8,13.3,0.361,30.8,67.4,0.458,18.3,25.0,0.732,12.8,28.6,41.4,22.0,8.8,3.9,16.6,21.6,94.4,1800.0,0.5208333333333334,0.5769230769230769,11.0,0.6190476190476191,21.0,0.7317073170731707,0.6341463414634146,0.5454545454545454,0.6976744186046512,0.6739130434782609,0.6944444444444444,0.6333333333333333,0.7115384615384616,0.07100000000000001,0.0,0.44099999999999995,0.996,0.899,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,380.0,0.008,0.009000000000000001,13.333333333333332,0.0,1.2666666666666664,3.8666666666666663,6.133333333333333,12.599999999999998,0.0,28.668411923076924,46.289535,5.0,0.043,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.1333333333333333,0.5999999999999999,1.8666666666666667,2.8,5.0,4.0,9.0,7.0,1,1,1,0
1998,Miami Heat,16,East,Tim Hardaway,0.1333333333333333,0.0,7,8,Miami Arena,3.0,1,28.1,55.0,27.0,56.0,26.0,4.93,0.16,5.09,107.6,102.0,5.6,87.9,0.329,0.244,0.538,0.494,14.5,31.5,0.243,0.452,14.2,69.6,0.257,614861.0,14997.0,1,0.6707317073170732,82.0,240.9,34.8,77.2,0.45,6.7,18.8,0.355,28.1,58.3,0.481,18.8,25.4,0.739,12.5,29.5,42.0,21.4,8.1,5.2,15.0,24.2,95.0,82.0,240.9,33.2,77.5,0.428,3.7,11.2,0.331,29.5,66.3,0.445,19.9,26.8,0.744,12.9,27.2,40.1,19.9,7.8,4.5,14.8,22.6,90.0,1200.0,0.5098039215686274,0.32,11.0,0.7368421052631579,19.0,0.7317073170731707,0.6097560975609756,0.6923076923076923,0.6829268292682927,0.6382978723404256,0.7142857142857143,0.6666666666666666,0.6785714285714286,0.28400000000000003,0.029,0.03,0.626,0.303,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,264.0,0.216,0.28300000000000003,10.399999999999999,0.0,4.4,5.999999999999999,7.8,9.933333333333332,1.0,28.44395857142857,66.321875,232.0,2.174,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.6666666666666666,8.0,9.0,6.0,6.0,0,1,1,1
1998,Charlotte Hornets,4,East,Glen Rice,0.2666666666666666,0.0,12,9,Charlotte Coliseum,4.0,0,29.2,51.0,31.0,47.0,35.0,2.0,0.45,2.45,107.5,105.3,2.2,89.4,0.345,0.142,0.542,0.495,14.6,30.4,0.259,0.493,14.6,70.8,0.224,959634.0,23406.0,1,0.6219512195121951,82.0,241.2,36.2,77.4,0.468,4.2,11.0,0.383,32.0,66.3,0.482,20.0,26.7,0.751,12.0,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,82.0,241.2,36.3,78.3,0.464,4.5,13.0,0.347,31.8,65.3,0.487,17.5,24.0,0.731,11.8,27.5,39.3,22.0,7.1,4.5,15.1,23.2,94.6,1800.0,0.5192307692307693,0.46153846153846156,7.0,0.75,16.0,0.7804878048780488,0.4634146341463415,0.75,0.5555555555555556,0.6170212765957447,0.6285714285714286,0.5740740740740741,0.7142857142857143,0.12300000000000001,0.0,0.0,1.1880000000000002,0.175,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.12300000000000001,0.12300000000000001,12.999999999999998,3.0,0.2666666666666666,3.7333333333333325,7.933333333333333,12.73333333333333,0.0,21.22811535714286,50.47308500000001,3.0,0.191,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.0,0.0666666666666666,0.3333333333333332,0.3333333333333332,7.0,8.0,9.0,12.0,0,1,1,0
1998,Atlanta Hawks,1,East,Steve Smith,0.0666666666666666,0.0,9,10,Georgia Dome,5.0,0,29.4,50.0,32.0,51.0,31.0,3.51,0.34,3.85,108.2,104.3,3.9,87.7,0.364,0.16,0.533,0.481,14.1,33.9,0.275,0.468,13.0,69.1,0.194,610615.0,20242.0,1,0.6097560975609756,82.0,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43.0,19.1,8.0,6.0,14.8,20.4,95.9,82.0,242.4,36.1,81.7,0.442,4.2,12.4,0.342,31.9,69.3,0.46,15.9,21.6,0.735,13.2,26.2,39.4,21.4,7.5,4.5,13.6,23.1,92.3,1500.0,0.47058823529411764,0.34615384615384615,10.0,0.5333333333333333,30.0,0.7073170731707317,0.5121951219512195,0.4705882352941176,0.6829268292682927,0.5918367346938775,0.6363636363636364,0.6296296296296297,0.5714285714285714,0.005,1.423,0.048999999999999995,0.01,0.04,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,275.0,0.004,0.005,9.266666666666666,1.0,2.733333333333333,6.199999999999999,7.866666666666665,8.799999999999999,0.0,23.754095312500002,55.866505000000004,325.0,2.876,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.2666666666666666,0.5333333333333332,0.8666666666666666,0.9999999999999998,12.0,11.0,9.0,8.0,0,1,1,0
1998,Cleveland Cavaliers,6,East,Wesley Person,0.0666666666666666,0.0,10,11,Gund Arena,6.0,0,24.6,47.0,35.0,49.0,33.0,2.73,0.33,3.06,102.2,99.1,3.1,89.9,0.352,0.129,0.529,0.478,16.5,30.0,0.266,0.46,16.8,71.1,0.264,694629.0,16942.0,1,0.573170731707317,82.0,241.8,34.4,75.7,0.454,3.6,9.8,0.372,30.7,65.9,0.466,20.2,26.7,0.756,11.6,28.4,40.1,23.1,9.9,5.1,17.3,23.6,92.5,82.0,241.8,32.8,75.8,0.433,4.2,12.1,0.344,28.6,63.7,0.45,20.0,26.5,0.755,11.6,27.2,38.7,21.8,8.6,5.5,17.6,23.2,89.8,6000.0,0.44,0.36666666666666664,8.0,0.5384615384615384,26.0,0.6585365853658537,0.4878048780487805,0.4736842105263157,0.6857142857142857,0.574468085106383,0.5714285714285714,0.5185185185185185,0.6785714285714286,0.083,0.009,0.0,0.0,0.08399999999999999,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.065,0.083,7.6,1.0,1.6666666666666665,3.333333333333333,6.333333333333333,7.6,0.0,20.740713437500002,51.6795,50.0,1.158,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.0,0.0666666666666666,0.2666666666666666,1.0,13.0,19.0,9.0,10.0,0,1,1,0
1998,Portland Trail Blazers,66,West,Arvydas Sabonis,0.0666666666666666,0.0,15,12,Rose Garden Arena,6.0,0,26.1,46.0,36.0,45.0,37.0,1.4,-0.57,0.83,104.0,102.4,1.6,90.0,0.348,0.164,0.524,0.476,15.8,33.0,0.256,0.46,13.4,71.4,0.249,846559.0,20577.0,1,0.5609756097560976,82.0,241.8,35.2,78.0,0.451,4.0,12.8,0.309,31.2,65.2,0.479,20.0,27.1,0.737,13.2,30.8,44.0,21.5,7.1,5.7,16.9,22.7,94.3,82.0,241.8,34.3,79.5,0.431,4.5,13.3,0.343,29.7,66.3,0.449,19.8,27.5,0.722,12.3,26.8,39.2,21.5,9.4,5.4,14.1,22.2,92.9,2500.0,0.4583333333333333,0.4,5.0,0.625,24.0,0.6341463414634146,0.4878048780487805,0.5833333333333334,0.625,0.5652173913043478,0.5555555555555556,0.4333333333333333,0.6346153846153846,0.007,0.0,0.8330000000000001,0.212,0.133,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,8.849999999999998,0.0,1.4666666666666663,3.466666666666666,5.533333333333332,6.466666666666665,0.0,16.4050959375,44.664500000000004,23.0,0.031,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.0666666666666666,0.1999999999999999,0.3333333333333331,2.5999999999999996,15.0,10.0,9.0,16.0,0,1,1,0
1998,Minnesota Timberwolves,18,West,Kevin Garnett,0.1333333333333333,0.0,17,13,Target Center,7.0,0,26.4,45.0,37.0,43.0,39.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,0.483,12.7,30.6,0.244,0.48,13.5,68.5,0.24,738590.0,18014.0,1,0.5487804878048781,82.0,243.0,38.5,83.5,0.461,3.7,10.6,0.347,34.8,72.8,0.478,20.4,27.5,0.743,13.0,29.6,42.6,25.2,7.8,5.2,13.9,23.0,101.1,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,6000.0,0.375,0.36666666666666664,5.0,0.625,24.0,0.6341463414634146,0.4634146341463415,0.6428571428571429,0.5,0.5652173913043478,0.5277777777777778,0.5,0.5769230769230769,0.027,0.0,0.313,0.0,0.129,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.001,0.001,6.533333333333333,1.0,0.0,1.4,2.9333333333333327,6.333333333333333,0.0,16.2961334375,53.091499999999996,3.0,0.009,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.0,0.0,0.0,0.0,10.0,11.0,9.0,17.0,0,1,1,0
1998,New York Knicks,20,East,Patrick Ewing,0.2666666666666666,0.0,11,14,Madison Square Garden (IV),7.0,0,30.2,43.0,39.0,49.0,33.0,2.46,0.28,2.74,103.0,100.3,2.7,88.2,0.283,0.178,0.521,0.476,14.7,29.5,0.218,0.455,14.7,74.0,0.282,810283.0,19763.0,1,0.524390243902439,82.0,241.8,34.9,78.2,0.447,4.7,13.9,0.335,30.3,64.3,0.471,17.1,22.1,0.772,11.9,29.7,41.6,21.8,7.7,3.4,15.2,23.7,91.6,82.0,241.8,32.0,74.8,0.428,4.0,12.7,0.317,28.0,62.0,0.451,21.1,28.1,0.75,10.4,28.5,39.0,19.3,8.0,3.8,15.0,20.8,89.1,1000.0,0.48,0.41379310344827586,10.0,0.41379310344827586,29.0,0.6829268292682927,0.3658536585365853,0.4375,0.6666666666666666,0.5434782608695652,0.5,0.5,0.5714285714285714,1.689,0.188,2.732,0.74,0.258,0.0,11.0,9.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,716.0,0.269,0.8869999999999999,25.93333333333333,0.0,4.666666666666667,10.466666666666667,17.666666666666664,22.866666666666667,0.0,22.152763,44.23211500000001,18.0,0.0,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.4,1.0666666666666669,2.6,3.2666666666666666,15.0,15.0,9.0,11.0,0,1,1,0
1998,New Jersey Nets,3,East,Sam Cassell,0.0,0.0,14,14,Continental Airlines Arena,7.0,0,27.8,43.0,39.0,46.0,36.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,0.463,12.9,36.7,0.253,0.499,16.7,66.4,0.258,718514.0,17525.0,1,0.524390243902439,82.0,242.4,37.3,84.5,0.441,3.8,11.4,0.331,33.5,73.1,0.458,21.3,28.7,0.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,15000.0,0.36,0.32142857142857145,2.0,0.43478260869565216,23.0,0.6341463414634146,0.4146341463414634,0.3076923076923077,0.5945945945945946,0.5625,0.4705882352941176,0.5,0.5714285714285714,0.0,0.0,0.255,0.33399999999999996,1.0830000000000002,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,231.0,0.0,0.0,9.933333333333332,3.0,0.3999999999999999,3.933333333333333,7.133333333333333,9.133333333333333,0.0,20.376593749999998,51.686,0.0,0.0,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.0,0.0,0.1999999999999999,0.2666666666666665,23.0,22.0,9.0,14.0,0,1,1,0
1998,Washington Wizards,30,East,Chris Webber,0.0,0.0,16,16,MCI Center,9.0,0,26.7,42.0,40.0,43.0,39.0,0.59,0.53,1.11,105.2,104.5,0.7,91.8,0.317,0.139,0.513,0.476,13.0,31.2,0.219,0.481,15.1,69.5,0.248,801240.0,19665.0,0,0.5121951219512195,82.0,241.5,37.6,83.1,0.452,3.9,11.5,0.339,33.7,71.5,0.47,18.2,26.3,0.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,82.0,241.5,36.3,79.8,0.455,4.2,11.9,0.356,32.0,67.8,0.472,19.8,26.5,0.747,12.5,30.1,42.6,21.0,7.7,4.5,16.2,23.5,96.6,2500.0,0.47058823529411764,0.36666666666666664,7.0,0.48,25.0,0.5853658536585366,0.4390243902439024,0.5555555555555556,0.5121951219512195,0.5102040816326531,0.5151515151515151,0.4444444444444444,0.6428571428571429,0.0,0.0,0.535,0.0,0.189,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,3.3333333333333326,0.0,0.0,1.4666666666666668,1.9333333333333327,2.999999999999999,0.0,17.06953125,58.57299999999999,88.0,0.256,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.0,0.0,0.0,0.0,15.0,17.0,9.0,15.0,0,1,1,0
1998,Orlando Magic,22,East,Nick Anderson,0.0,0.0,19,17,Orlando Arena,10.0,0,30.8,41.0,41.0,38.0,44.0,-1.07,0.54,-0.53,102.6,103.8,-1.2,87.1,0.331,0.141,0.499,0.452,14.5,34.2,0.24,0.478,14.8,66.9,0.202,667322.0,17113.0,0,0.5,82.0,241.8,33.8,78.7,0.429,3.6,11.1,0.323,30.2,67.7,0.447,18.9,26.1,0.726,14.4,26.9,41.2,20.7,7.9,5.4,15.3,19.7,90.1,82.0,241.8,35.7,78.8,0.454,3.8,11.8,0.324,31.9,67.0,0.476,15.9,21.6,0.736,13.3,27.7,40.9,21.2,9.1,4.7,15.4,22.8,91.2,2000.0,0.38461538461538464,0.26666666666666666,4.0,0.5217391304347826,23.0,0.5853658536585366,0.4146341463414634,0.5,0.4390243902439024,0.4791666666666667,0.5294117647058824,0.4444444444444444,0.6071428571428571,0.44800000000000006,0.08199999999999999,0.516,0.009,0.20900000000000002,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,538.0,0.341,0.35800000000000004,19.516666666666666,3.0,0.9333333333333331,7.0,10.133333333333333,14.399999999999999,3.0,15.433172307692306,36.410000000000004,122.0,0.421,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.1333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,27.0,26.0,4.0,18.0,0,1,1,0
1998,Houston Rockets,11,West,Clyde Drexler,0.1333333333333333,0.0,18,17,The Summit,8.0,0,32.0,41.0,41.0,39.0,43.0,-0.76,-0.47,-1.23,107.7,108.6,-0.9,91.0,0.326,0.256,0.544,0.496,14.8,29.8,0.251,0.499,13.3,69.3,0.208,670117.0,16285.0,1,0.5,82.0,241.8,35.9,79.4,0.452,7.0,20.4,0.343,28.9,59.1,0.49,19.9,25.9,0.771,12.0,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,82.0,241.8,38.7,82.5,0.469,5.0,13.7,0.365,33.7,68.9,0.489,17.1,23.1,0.744,12.7,28.4,41.1,23.3,8.9,4.5,14.3,21.3,99.5,1200.0,0.2708333333333333,0.23333333333333334,7.0,0.4666666666666667,15.0,0.5853658536585366,0.4146341463414634,0.5,0.4791666666666667,0.4782608695652174,0.5277777777777778,0.4,0.5576923076923077,5.823,1.9829999999999999,0.263,0.612,0.542,0.0,28.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,746.0,0.537,2.936,29.5,7.0,7.8,14.466666666666667,20.0,24.53333333333333,4.0,14.295079642857143,41.73089,81.0,0.364,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.6,1.8000000000000003,3.2,3.2666666666666666,6.0,5.0,3.0,19.0,0,1,1,0
1998,Detroit Pistons,9,East,Grant Hill,0.0,0.0,13,19,The Palace of Auburn Hills,11.0,0,27.2,37.0,45.0,46.0,36.0,1.57,0.37,1.95,105.3,103.5,1.8,88.2,0.359,0.147,0.523,0.472,14.0,30.9,0.267,0.474,14.8,70.2,0.243,794567.0,19380.0,0,0.4512195121951219,82.0,243.4,34.9,77.7,0.449,3.6,11.4,0.312,31.3,66.3,0.473,20.8,27.9,0.745,12.7,28.5,41.2,19.5,8.3,4.2,14.6,22.0,94.2,82.0,243.4,34.6,77.8,0.445,4.4,13.4,0.33,30.2,64.4,0.469,18.9,25.3,0.746,12.1,28.5,40.5,21.4,7.9,4.7,15.4,22.9,92.6,1500.0,0.3148148148148148,0.27586206896551724,7.0,0.3448275862068966,29.0,0.6097560975609756,0.2926829268292683,0.2857142857142857,0.6071428571428571,0.4680851063829787,0.4285714285714285,0.4629629629629629,0.4285714285714285,0.394,0.083,0.41,0.0,0.10900000000000001,0.0,5.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,299.0,0.383,0.384,11.516666666666666,4.0,1.9333333333333331,2.2,3.666666666666666,6.799999999999999,1.0,20.0723725,63.938914999999994,0.0,0.0,0.5122663092121088,0.526829268292683,1.4386666666666665,27.80666666666667,0.1333333333333333,0.1333333333333333,0.1333333333333333,1.7333333333333334,20.0,13.0,6.0,13.0,0,1,1,0
